word,timing,time_running
fifteenth,0.15,345.850000000001
of,0.23,346.080000000001
April,0.2,346.280000000001
"party,",0.24,346.520000000001
both,0.21,346.730000000001
of,0.24,346.970000000001
which,0.23,347.200000000001
had,0.27,347.470000000001
been,0.36,347.830000000001
filled,0.29,348.120000000001
with,0.26,348.380000000001
happiness,0.26,348.640000000001
and,0.3,348.940000000001
excitement.,0.3,349.240000000001
"Now,",0.3,349.540000000001
as,0.41,349.950000000001
she,0.45,350.400000000001
watched,0.22,350.620000000001
her,0.28,350.900000000001
cousin,0.53,351.430000000001
lying,0.38,351.810000000001
on,0.16,351.970000000001
the,0.24,352.210000000001
ground,0.3,352.510000000001
with,0.15,352.660000000001
his,0.43,353.090000000001
lip,0.26,353.350000000001
split,0.21,353.560000000001
and,0.28,353.840000000001
his,0.25,354.090000000001
spine,0.2,354.290000000001
"twisted,",0.16,354.450000000001
Amelia,0.2,354.650000000001
wished,0.28,354.930000000001
more,0.3,355.230000000001
than,0.24,355.470000000001
anything,0.39,355.860000000001
that,0.51,356.370000000001
she,0.3,356.670000000001
could,0.3,356.970000000001
turn,0.26,357.230000000001
back,0.17,357.400000000001
time,0.2,357.600000000001
and,0.21,357.810000000001
prevent,0.32,358.130000000001
this,0.28,358.410000000001
tragic,0.3,358.710000000001
incident,0.28,358.990000000001
from,0.15,359.140000000001
happening,0.31,359.450000000001
on,0.63,360.080000000001
her,0.3,360.380000000001
special,0.29,360.670000000001
day.,0.34,361.010000000001
The,0.16,361.170000000001
stark,0.19,361.360000000001
contrast,0.39,361.750000000001
between,0.13,361.880000000001
the,0.3,362.180000000001
earlier,0.47,362.650000000001
festivities,0.28,362.930000000001
and,0.25,363.180000000001
the,0.3,363.480000000001
current,0.22,363.700000000001
scene,0.35,364.050000000001
of,0.24,364.290000000001
physical,0.21,364.500000000001
injury,0.24,364.740000000001
and,0.3,365.040000000001
trauma,0.22,365.260000000001
weighed,0.16,365.420000000001
heavily,0.14,365.560000000001
on,0.15,365.710000000001
her,0.18,365.890000000001
young,0.18,366.070000000001
heart.,0.17,366.240000000001
Despite,0.31,366.550000000001
the,0.12,366.670000000001
unfortunate,0.21,366.880000000001
"accident,",0.23,367.110000000001
Amelia's,1.05,368.160000000001
friends,0.29,368.450000000001
and,0.2,368.650000000001
family,0.22,368.870000000001
did,0.16,369.030000000001
their,0.25,369.280000000001
best,0.47,369.750000000001
to,0.21,369.960000000001
salvage,0.37,370.330000000001
the,0.27,370.600000000001
remainder,0.27,370.870000000001
of,0.27,371.140000000001
her,0.3,371.440000000001
birthday,0.32,371.760000000001
celebration.,0.25,372.010000000001
They,0.4,372.410000000001
reminded,0.15,372.560000000001
her,0.17,372.730000000001
that,0.26,372.990000000001
birthdays,0.18,373.170000000001
were,0.15,373.320000000001
a,0.06,373.380000000001
time,0.21,373.590000000001
to,0.17,373.760000000001
cherish,0.18,373.940000000001
the,0.49,374.430000000001
love,0.3,374.730000000001
and,0.35,375.080000000001
support,0.38,375.460000000001
of,0.32,375.780000000001
those,0.3,376.080000000001
around,0.3,376.380000000001
"her,",0.32,376.700000000001
and,0.47,377.170000000001
that,0.63,377.800000000001
they,0.32,378.120000000001
would,0.14,378.260000000001
all,0.21,378.470000000001
be,0.24,378.710000000001
there,0.38,379.090000000001
for,0.38,379.470000000001
Oliver,0.47,379.940000000001
during,0.23,380.170000000001
his,0.3,380.470000000001
recovery.,0.28,380.750000000001
As,0.3,381.050000000001
the,0.24,381.290000000001
sun,0.53,381.820000000001
began,0.35,382.170000000001
to,0.11,382.280000000001
"set,",0.36,382.640000000001
Amelia's,0.32,382.960000000001
loved,0.37,383.330000000001
ones,0.33,383.660000000001
gathered,0.3,383.960000000001
once,0.54,384.500000000001
more,0.48,384.980000000001
at,0.49,385.470000000001
the,0.34,385.810000000001
Grand,0.21,386.020000000001
"Gazebo,",0.1,386.120000000001
determined,0.34,386.460000000001
to,0.16,386.620000000001
make,0.43,387.050000000001
the,0.3,387.350000000001
most,0.15,387.500000000001
of,0.21,387.710000000001
the,0.26,387.970000000001
time,0.25,388.220000000001
they,0.13,388.350000000001
had,0.28,388.630000000001
left,0.3,388.930000000001
together.,0.15,389.080000000001
They,0.15,389.230000000001
reminisced,0.18,389.410000000001
about,0.74,390.150000000001
past,0.19,390.340000000001
"birthdays,",0.27,390.610000000001
like,0.28,390.890000000001
Lily's,0.22,391.110000000001
enchanting,0.46,391.570000000001
sixteenth,0.23,391.800000000001
of,0.28,392.080000000001
October,0.23,392.310000000001
masquerade,0.34,392.650000000001
ball,0.12,392.770000000001
and,0.25,393.020000000001
Benjamin's,0.25,393.270000000001
thrilling,0.26,393.530000000001
fifteenth,0.22,393.750000000001
of,0.16,393.910000000001
April,0.15,394.060000000001
treasure,0.27,394.330000000001
hunt.,0.14,394.470000000001
The,0.36,394.830000000001
warmth,0.45,395.280000000001
and,0.3,395.580000000001
laughter,0.14,395.720000000001
slowly,0.3,396.020000000001
returned,0.3,396.320000000001
as,0.18,396.500000000001
they,0.21,396.710000000001
shared,0.2,396.910000000001
stories,0.28,397.190000000001
and,0.44,397.630000000001
"memories,",0.12,397.750000000001
reminding,0.15,397.900000000001
Amelia,0,397.900000000001
that,0.18,398.080000000001
even,0.3,398.380000000001
in,0.36,398.740000000001
the,0.29,399.030000000001
face,0.38,399.410000000001
of,0,399.410000000001
"adversity,",0.31,399.720000000001
there,0.16,399.880000000001
was,0.17,400.050000000001
still,0.29,400.340000000001
much,0.46,400.800000000001
to,0.32,401.120000000001
be,0.22,401.340000000001
grateful,0.33,401.670000000001
for,0.3,401.970000000001
on,0.33,402.300000000001
her,0.3,402.600000000001
birthday.,0.3,402.900000000001
As,0.19,403.090000000001
the,0.16,403.250000000001
evening,0.31,403.560000000001
wore,0.3,403.860000000001
"on,",0.2,404.060000000001
Amelia,0.31,404.370000000001
found,0.58,404.950000000001
herself,0.36,405.310000000001
reflecting,0.17,405.480000000001
on,0.23,405.710000000001
the,1.03,406.740000000001
concept,0.41,407.150000000001
of,0.3,407.450000000001
time,0.18,407.630000000001
and,0.28,407.910000000001
how,0.28,408.190000000001
it,0.23,408.420000000001
had,0.59,409.010000000001
played,0.24,409.250000000001
a,0.12,409.370000000001
significant,0.38,409.750000000001
role,0.3,410.050000000001
in,0.32,410.370000000001
her,0.24,410.610000000001
birthday,0.15,410.760000000001
celebration.,0.27,411.030000000001
She,0.18,411.210000000001
thought,0.31,411.520000000001
about,0.3,411.820000000001
the,0.14,411.960000000001
precise,0.3,412.260000000001
timing,0.3,412.560000000001
of,0.33,412.890000000001
the,0.24,413.130000000001
divers,0.21,413.340000000001
who,0.18,413.520000000001
had,0.26,413.780000000001
plunged,0.17,413.950000000001
fifty,0.33,414.280000000001
feet,0.35,414.630000000001
"underwater,",0.11,414.740000000001
ensuring,0.3,415.040000000001
they,0.14,415.180000000001
had,0.41,415.590000000001
enough,0.19,415.780000000001
air,0.45,416.230000000001
to,0.14,416.370000000001
explore,0.27,416.640000000001
the,0.37,417.010000000001
riverbed,0.16,417.170000000001
safely.,0.16,417.330000000001
She,0.24,417.570000000001
considered,0.33,417.900000000001
the,0.26,418.160000000001
hot,0.44,418.600000000001
air,0.4,419.000000000001
balloon,0.18,419.180000000001
riders,0.47,419.650000000001
who,0.44,420.090000000001
had,0.34,420.430000000001
counted,0.16,420.590000000001
down,0.3,420.890000000001
and,0.17,421.060000000001
launched,0.33,421.390000000001
themselves,0.29,421.680000000001
into,0.25,421.930000000001
the,0.24,422.170000000001
"sky,",0.45,422.620000000001
experiencing,0.47,423.090000000001
the,0.24,423.330000000001
thrill,0.17,423.500000000001
of,0.33,423.830000000001
soaring,0.16,423.990000000001
a,0.24,424.230000000001
hundred,0.21,424.440000000001
feet,0.45,424.890000000001
up.,0.23,425.120000000001
Even,0.49,425.610000000001
in,0.19,425.800000000001
Oliver's,0.25,426.050000000001
"accident,",0.2,426.250000000001
she,0.24,426.490000000001
realized,0.26,426.750000000001
that,0.24,426.990000000001
just,0.16,427.150000000001
three,0.3,427.450000000001
more,0.26,427.710000000001
seconds,0.24,427.950000000001
or,0.27,428.220000000001
a,0.47,428.690000000001
slightly,0.24,428.930000000001
different,0.25,429.180000000001
angle,0.07,429.250000000001
could,0.29,429.540000000001
have,0.22,429.760000000001
made,0.16,429.920000000001
all,0.3,430.220000000001
the,0.28,430.500000000001
difference,0.32,430.820000000001
in,0.4,431.220000000001
the,0.33,431.550000000001
outcome.,0.39,431.940000000001
"Time,",0.15,432.090000000001
Amelia,0.25,432.340000000001
"understood,",0.3,432.640000000001
was,0.35,432.990000000001
a,0.14,433.130000000001
powerful,0.19,433.320000000001
force,0.16,433.480000000001
that,0.03,433.510000000001
could,0.39,433.900000000001
shape,0.21,434.110000000001
events,0.22,434.330000000001
and,0.3,434.630000000001
experiences,0.33,434.960000000001
in,0.19,435.150000000001
both,0.38,435.530000000001
wonderful,0.31,435.840000000001
and,0.29,436.130000000001
challenging,0.15,436.280000000001
ways.,0.2,436.480000000001
As,0.3,436.780000000001
she,0.26,437.040000000001
continued,0.21,437.250000000001
to,0.3,437.550000000001
ponder,0.33,437.880000000001
this,0.11,437.990000000001
"realization,",0.19,438.180000000001
she,0.22,438.400000000001
felt,0.16,438.560000000001
a,0.16,438.720000000001
newfound,0.23,438.950000000001
appreciation,0.18,439.130000000001
for,0.2,439.330000000001
each,0.43,439.760000000001
second,0.26,440.020000000001
that,0.3,440.320000000001
ticked,0.19,440.510000000001
"by,",0.13,440.640000000001
knowing,0.17,440.810000000001
that,0.31,441.120000000001
every,0.23,441.350000000001
moment,0.2,441.550000000001
was,0.21,441.760000000001
an,0.21,441.970000000001
opportunity,0.33,442.300000000001
to,0.4,442.700000000001
"learn,",0.25,442.950000000001
"grow,",0.19,443.140000000001
and,0.26,443.400000000001
cherish,0.29,443.690000000001
the,0.13,443.820000000001
time,0.29,444.110000000001
spent,0.34,444.450000000001
with,0.3,444.750000000001
her,0.29,445.040000000001
loved,0.07,445.110000000001
ones.,0.29,445.400000000001
As,0.15,445.550000000001
Amelia,0.28,445.830000000001
continued,0.21,446.040000000001
to,0.29,446.330000000001
contemplate,0.47,446.800000000001
the,0.17,446.970000000001
significance,0.35,447.320000000001
of,0.06,447.380000000001
time,0.48,447.860000000001
and,0.3,448.160000000001
"moments,",0.15,448.310000000001
she,0.14,448.450000000001
realized,0.26,448.710000000001
that,0.35,449.060000000001
it,0.3,449.360000000001
was,0.25,449.610000000001
the,0.13,449.740000000001
combination,0.29,450.030000000001
of,0.22,450.250000000001
these,0.14,450.390000000001
two,0.53,450.920000000001
elements,0.36,451.280000000001
that,0.45,451.730000000001
made,0.17,451.900000000001
life,0.33,452.230000000001
so,0.4,452.630000000001
rich,0.54,453.170000000001
and,0.25,453.420000000001
meaningful.,0.21,453.630000000001
She,0.22,453.850000000001
recalled,0.36,454.210000000001
the,0.36,454.570000000001
moment,0.34,454.910000000001
earlier,0.16,455.070000000001
in,0.3,455.370000000001
the,0.14,455.510000000001
day,0.27,455.780000000001
when,0.28,456.060000000001
she,0.17,456.230000000001
had,0.31,456.540000000001
shared,0.31,456.850000000001
her,0.45,457.300000000001
letter,0.2,457.500000000001
with,0.07,457.570000000001
"Lily,",0.18,457.750000000001
and,0.17,457.920000000001
how,0.17,458.090000000001
the,0.57,458.660000000001
heartfelt,0.29,458.950000000001
words,0.15,459.100000000001
had,0.32,459.420000000001
brought,0.32,459.740000000001
them,0.15,459.890000000001
even,0.21,460.100000000001
closer,0.76,460.860000000001
together.,0.44,461.300000000001
She,0.23,461.530000000001
thought,0.25,461.780000000001
about,0.17,461.950000000001
the,0.2,462.150000000001
instant,0.27,462.420000000001
when,0.34,462.760000000001
the,0.63,463.390000000001
doorbell,0.3,463.690000000001
"rang,",0.3,463.990000000001
signaling,0.31,464.300000000001
the,0.27,464.570000000001
arrival,0.37,464.940000000001
of,0.21,465.150000000001
her,0.34,465.490000000001
friends,0.3,465.790000000001
and,0.24,466.030000000001
"family,",0.29,466.320000000001
and,0.15,466.470000000001
how,0.34,466.810000000001
their,0.3,467.110000000001
presence,0.3,467.410000000001
had,0.09,467.500000000001
filled,0.42,467.920000000001
her,0.36,468.280000000001
with,0.13,468.410000000001
joy,0.22,468.630000000001
and,0.3,468.930000000001
gratitude.,0.39,469.320000000001
Even,0.21,469.530000000001
in,0.22,469.750000000001
the,0.28,470.030000000001
midst,0.92,470.950000000001
of,0.17,471.120000000001
Oliver's,0.23,471.350000000001
"accident,",0.21,471.560000000001
she,0.2,471.760000000001
recognized,0.27,472.030000000001
that,0.28,472.310000000001
it,0.22,472.530000000001
was,0.2,472.730000000001
the,0.24,472.970000000001
moments,0.33,473.300000000001
immediately,0.32,473.620000000001
following,0.3,473.920000000001
his,0.3,474.220000000001
fall,0.3,474.520000000001
–,0.31,474.830000000001
when,0.15,474.980000000001
everyone,0.26,475.240000000001
had,0.39,475.630000000001
come,0.45,476.080000000001
together,0.49,476.570000000001
to,0.2,476.770000000001
support,0.32,477.090000000001
him,0.26,477.350000000001
–,0.39,477.740000000001
that,0.03,477.770000000001
truly,0.2,477.970000000001
demonstrated,0.15,478.120000000001
the,0.26,478.380000000001
strength,0.11,478.490000000001
of,0.24,478.730000000001
their,0.22,478.950000000001
bonds.,0.14,479.090000000001
As,0.38,479.470000000001
Amelia,0.31,479.780000000001
looked,0.13,479.910000000001
around,0.24,480.150000000001
at,0.22,480.370000000001
her,0.14,480.510000000001
loved,1.13,481.640000000001
"ones,",0.3,481.940000000001
she,0.23,482.170000000001
knew,0.28,482.450000000001
that,0.26,482.710000000001
it,0.23,482.940000000001
was,0.21,483.150000000001
these,0.26,483.410000000001
precious,0.29,483.700000000001
"moments,",0.13,483.830000000001
woven,0.22,484.050000000001
together,0.3,484.350000000001
through,0.26,484.610000000001
"time,",0.25,484.860000000001
that,0.3,485.160000000001
created,0.2,485.360000000001
a,0.21,485.570000000001
tapestry,0.14,485.710000000001
of,0.21,485.920000000001
memories,0.16,486.080000000001
she,0.3,486.380000000001
would,0.11,486.490000000001
cherish,0.34,486.830000000001
forever.,0.3,487.130000000001
As,0.31,487.440000000001
the,0.13,487.570000000001
celebration,0.54,488.110000000001
drew,0.26,488.370000000001
to,0.3,488.670000000001
a,0.2,488.870000000001
"close,",0.15,489.020000000001
Amelia,0.3,489.320000000001
found,0.15,489.470000000001
herself,0.2,489.670000000001
savoring,0.16,489.830000000001
each,0.37,490.200000000001
"moment,",0.34,490.540000000001
wanting,0.8,491.340000000001
to,0.15,491.490000000001
hold,0.39,491.880000000001
onto,0.22,492.100000000001
the,0.19,492.290000000001
feelings,0.17,492.460000000001
of,0.22,492.680000000001
love,0.3,492.980000000001
and,0.25,493.230000000001
togetherness,0.37,493.600000000001
that,0.13,493.730000000001
enveloped,0.4,494.130000000001
her.,0.35,494.480000000001
She,0.27,494.750000000001
watched,0.32,495.070000000001
as,0.2,495.270000000001
her,0.21,495.480000000001
friends,0.18,495.660000000001
and,0.19,495.850000000001
family,0.3,496.150000000001
exchanged,0.25,496.400000000001
hugs,0.7,497.100000000001
and,0.46,497.560000000001
heartfelt,0.17,497.730000000001
"goodbyes,",0.23,497.960000000001
each,0.21,498.170000000001
person,0.14,498.310000000001
leaving,0.14,498.450000000001
the,0.22,498.670000000001
room,0.21,498.880000000001
with,0.21,499.090000000001
a,0.3,499.390000000001
smile,0.13,499.520000000001
on,0.24,499.760000000001
their,0.17,499.930000000001
face,0.67,500.600000000001
and,0.55,501.150000000001
a,0.12,501.270000000001
memory,0.07,501.340000000001
in,0.21,501.550000000001
their,0.14,501.690000000001
heart.,0.41,502.100000000001
A,0.3,502.400000000001
moment,0.33,502.730000000001
"later,",0.24,502.970000000001
she,0.19,503.160000000001
stood,0.29,503.450000000001
with,0.37,503.820000000001
Lily,0.32,504.140000000001
by,0.18,504.320000000001
the,0.27,504.590000000001
"door,",0.38,504.970000000001
sharing,0.45,505.420000000001
one,0.39,505.810000000001
last,0.24,506.050000000001
embrace,0.42,506.470000000001
before,0.27,506.740000000001
they,0.3,507.040000000001
would,0.24,507.280000000001
part,0.3,507.580000000001
ways,0.15,507.730000000001
for,0.24,507.970000000001
the,0.16,508.130000000001
night.,0.19,508.320000000001
The,0.27,508.590000000001
doorbell,0.2,508.790000000001
rang,0.31,509.100000000001
once,0.47,509.570000000001
"more,",0.34,509.910000000001
signaling,0.16,510.070000000001
the,0.1,510.170000000001
arrival,0.17,510.340000000001
of,0.14,510.480000000001
a,0.22,510.700000000001
car,0.19,510.890000000001
to,0.35,511.240000000001
take,0.35,511.590000000001
her,0.25,511.840000000001
guests,0.28,512.120000000001
home.,0.3,512.420000000001
As,0.26,512.680000000001
Amelia,0.21,512.890000000001
waved,0.19,513.080000000001
goodbye,0.16,513.240000000001
to,0.22,513.460000000001
her,0.57,514.030000000001
loved,0.54,514.570000000001
"ones,",0.12,514.690000000001
she,0.32,515.010000000001
knew,0.26,515.270000000001
that,0.25,515.520000000001
these,0.14,515.660000000001
moments,0.04,515.700000000001
–,0.28,515.980000000001
both,0.26,516.240000000001
joyful,0.32,516.560000000001
and,0.21,516.770000000001
challenging,0.17,516.940000000001
–,0.34,517.280000000001
had,0.17,517.450000000001
shaped,0.18,517.630000000001
her,0.07,517.700000000001
birthday,0.19,517.890000000001
into,0.2,518.090000000001
an,0.2,518.290000000001
unforgettable,0.34,518.630000000001
experience,0.19,518.820000000002
that,0.44,519.260000000002
would,0.25,519.510000000002
stay,0.09,519.600000000002
with,0.1,519.700000000002
her,0.2,519.900000000002
for,0.3,520.200000000002
years,0.17,520.370000000002
to,0.43,520.800000000002
come.,0.19,520.990000000002
In,0.12,521.110000000002
the,0.22,521.330000000002
days,0.14,521.470000000002
that,0.26,521.730000000002
"followed,",0.27,522.000000000002
Amelia,0.29,522.290000000002
found,0.29,522.580000000002
herself,0.2,522.780000000002
reflecting,0.27,523.050000000002
on,0.29,523.340000000002
the,0.21,523.550000000002
laughter,0.26,523.810000000002
that,0.4,524.210000000002
had,0.23,524.440000000002
filled,0.21,524.650000000002
her,0.28,524.930000000002
birthday,0.31,525.240000000002
celebration.,0.3,525.540000000001
She,0.21,525.750000000001
remembered,0.3,526.050000000001
the,0.25,526.300000000001
funny,0.15,526.450000000001
stories,0.15,526.600000000001
her,0.17,526.770000000001
friends,0.26,527.030000000001
had,0.34,527.370000000001
"shared,",0.26,527.630000000001
causing,0.22,527.850000000001
everybody,0.23,528.080000000001
to,0.33,528.410000000002
laugh,0.51,528.920000000001
until,0.11,529.030000000001
their,0.19,529.220000000002
sides,0.61,529.830000000002
ached.,0.29,530.120000000002
When,0.43,530.550000000001
her,1.16,531.710000000001
father,0.13,531.840000000001
had,0.19,532.030000000002
asked,0.27,532.300000000001
about,0.12,532.420000000001
her,0.27,532.690000000001
blocks,0.45,533.140000000001
while,0.26,533.400000000002
screaming,0.35,533.750000000001
"performance,",0.21,533.960000000002
she,0.14,534.100000000002
couldn't,0.27,534.370000000002
help,0.4,534.770000000002
but,0.37,535.140000000002
laugh,0.26,535.400000000001
at,0.11,535.510000000001
the,0.24,535.750000000002
memory,0.11,535.860000000002
of,0.22,536.080000000002
practicing,0.27,536.350000000002
for,0.23,536.580000000002
hours,0.32,536.900000000002
on,0.36,537.260000000002
"end,",0.35,537.610000000002
only,0.27,537.880000000002
to,0.33,538.210000000002
have,0.33,538.540000000002
her,0.33,538.870000000002
moment,0.24,539.110000000002
overshadowed,0.22,539.330000000002
by,0.36,539.690000000002
the,0.4,540.090000000002
unexpected,0.13,540.220000000002
events,0.07,540.290000000002
of,0.17,540.460000000002
the,0.33,540.790000000002
day.,0.22,541.010000000002
She,0.15,541.160000000002
recalled,0.41,541.570000000002
how,0.17,541.740000000002
Lily,0.2,541.940000000002
had,0.23,542.170000000002
shared,0.19,542.360000000002
a,0,542.360000000002
joke,0.82,543.180000000002
that,0.35,543.530000000002
made,0.79,544.320000000002
her,0.16,544.480000000002
laugh,0.23,544.710000000002
so,0.44,545.150000000002
hard,0.32,545.470000000002
she,0.4,545.870000000002
nearly,0.29,546.160000000002
"cried,",0.12,546.280000000002
and,0.18,546.460000000002
how,0.3,546.760000000002
even,0.3,547.060000000002
in,0.21,547.270000000002
the,0.35,547.620000000002
midst,0.44,548.060000000002
of,0.11,548.170000000002
worry,0.18,548.350000000002
for,0.2,548.550000000002
"Oliver,",0.32,548.870000000002
there,0.18,549.050000000002
were,0.19,549.240000000002
moments,0.11,549.350000000002
when,0.3,549.650000000002
someone,0.39,550.040000000002
would,0.38,550.420000000002
say,0.48,550.900000000002
something,0.82,551.720000000002
lighthearted,0.25,551.970000000002
and,0.19,552.160000000002
laughter,0.21,552.370000000002
would,0.16,552.530000000002
bubble,0.16,552.690000000002
up,0.27,552.960000000002
once,0.72,553.680000000002
more.,0.62,554.300000000002
Amelia,0.24,554.540000000002
realized,0.21,554.750000000002
that,0.2,554.950000000002
laughter,0.26,555.210000000002
was,0.27,555.480000000002
a,0.34,555.820000000002
powerful,0.16,555.980000000002
force,0.13,556.110000000002
that,0.22,556.330000000002
could,0.52,556.850000000002
bring,0.26,557.110000000002
people,0.19,557.300000000002
together,0.31,557.610000000002
and,0.44,558.050000000002
lift,0.18,558.230000000002
their,0.15,558.380000000002
"spirits,",0.37,558.750000000002
even,0.14,558.890000000002
in,0.26,559.150000000002
the,0.33,559.480000000002
most,0.3,559.780000000002
challenging,0.36,560.140000000002
of,0.34,560.480000000002
circumstances.,0.21,560.690000000002
In,0.34,561.030000000002
the,0.66,561.690000000002
weeks,0.3,561.990000000002
that,0.18,562.170000000002
"followed,",0.2,562.370000000002
Amelia,0.49,562.860000000002
found,0.2,563.060000000002
solace,0.3,563.360000000002
in,0.37,563.730000000002
spending,0.27,564.000000000002
time,0.41,564.410000000002
with,0.3,564.710000000002
her,0.38,565.090000000002
"family,",0.14,565.230000000002
often,0.13,565.360000000002
gathering,0.2,565.560000000002
in,0.24,565.800000000002
the,0.2,566.000000000002
kitchen,0.42,566.420000000002
to,0.51,566.930000000002
share,0.19,567.120000000002
laughter,0.38,567.500000000002
and,0.17,567.670000000002
stories,0.38,568.050000000002
while,0.55,568.600000000002
preparing,0.29,568.890000000002
meals,0.27,569.160000000002
together.,0.29,569.450000000002
She,0.2,569.650000000002
discovered,0,569.650000000002
that,0.35,570.000000000002
food,0.17,570.170000000002
preparation,0.17,570.340000000002
could,0.17,570.510000000002
be,0.31,570.820000000002
just,0.09,570.910000000002
as,0.15,571.060000000002
enjoyable,0.15,571.210000000002
and,0.31,571.520000000002
therapeutic,0.18,571.700000000002
as,0.21,571.910000000002
the,0.26,572.170000000002
laughter,0.24,572.410000000002
that,0.3,572.710000000002
filled,0.25,572.960000000002
their,0.36,573.320000000002
home.,0.23,573.550000000002
One,0.35,573.900000000002
"afternoon,",0.34,574.240000000002
as,0.21,574.450000000002
Amelia's,0.41,574.860000000002
mother,0.62,575.480000000002
thinly,0.35,575.830000000002
sliced,0.28,576.110000000002
cucumbers,0.33,576.440000000002
for,0.4,576.840000000002
a,0.31,577.150000000002
"salad,",0.13,577.280000000002
she,0.13,577.410000000002
shared,0.58,577.990000000002
a,0.3,578.290000000002
humorous,0.15,578.440000000002
anecdote,0.34,578.780000000002
about,0.27,579.050000000002
her,0.21,579.260000000002
own,0.21,579.470000000002
childhood,0.24,579.710000000002
mishaps,0.39,580.100000000002
in,0.49,580.590000000002
the,0.19,580.780000000002
kitchen.,0.26,581.040000000002
Amelia,0.36,581.400000000002
laughed,0.34,581.740000000002
"heartily,",0.33,582.070000000002
picturing,0.24,582.310000000002
her,0.37,582.680000000002
mother,0.48,583.160000000002
as,0.3,583.460000000002
a,0.27,583.730000000002
young,0.26,583.990000000002
"girl,",0.17,584.160000000002
accidentally,0.13,584.290000000002
creating,0.31,584.600000000002
a,0.41,585.010000000002
mountain,0.21,585.220000000002
of,0.35,585.570000000002
sliced,0.5,586.070000000002
cucumber,0.27,586.340000000002
instead,0.44,586.780000000002
of,0.46,587.240000000002
the,0.26,587.500000000002
small,0.37,587.870000000002
portion,0.47,588.340000000002
she,0.44,588.780000000002
had,0.31,589.090000000002
intended.,0.15,589.240000000002
The,0.53,589.770000000002
laughter,0.42,590.190000000002
continued,0.24,590.430000000002
as,0.24,590.670000000002
Amelia's,0.6,591.270000000002
father,0.3,591.570000000002
joined,0.35,591.920000000002
"in,",0.16,592.080000000002
recounting,0.31,592.390000000002
his,0.3,592.690000000002
own,0.18,592.870000000002
culinary,0.25,593.120000000002
misadventures.,0.24,593.360000000002
As,0.15,593.510000000002
they,0.27,593.780000000002
worked,0.28,594.060000000002
together,0.2,594.260000000002
to,0.35,594.610000000002
create,0.23,594.840000000002
a,0.28,595.120000000002
delicious,0.42,595.540000000002
"meal,",0.26,595.800000000002
Amelia,0.14,595.940000000002
realized,0.28,596.220000000002
that,0.27,596.490000000002
the,0.76,597.250000000001
combination,0.35,597.600000000002
of,0.22,597.820000000002
laughter,0.21,598.030000000002
and,0.28,598.310000000002
food,0.48,598.790000000002
preparation,0.51,599.300000000002
had,2.08,601.380000000002
a,0.3,601.680000000002
unique,0.22,601.900000000002
way,0.44,602.340000000002
of,0.49,602.830000000002
fostering,0.32,603.150000000002
connection,0.6,603.750000000002
and,0.76,604.510000000002
healing,0.56,605.070000000002
within,0.3,605.370000000002
her,0.32,605.690000000002
"family,",0.36,606.050000000002
helping,0.45,606.500000000002
them,0.23,606.730000000002
to,0.34,607.070000000002
move,0.18,607.250000000002
forward,0.38,607.630000000002
from,0.29,607.920000000002
the,0.24,608.160000000002
challenges,0.09,608.250000000002
they,0.4,608.650000000002
had,0.32,608.970000000002
faced,0.18,609.150000000002
during,0.35,609.500000000002
her,0.2,609.700000000002
birthday,0.23,609.930000000002
celebration.,0.31,610.240000000002
As,0.3,610.540000000002
Amelia,0.23,610.770000000002
became,0.45,611.220000000002
more,0.3,611.520000000002
involved,0.29,611.810000000002
in,0.15,611.960000000002
food,0.32,612.280000000002
"preparation,",0.16,612.440000000002
she,0.26,612.700000000002
discovered,0.22,612.920000000002
a,0.28,613.200000000002
newfound,0.29,613.490000000002
passion,0.28,613.770000000002
for,0.36,614.130000000002
the,0.31,614.440000000002
culinary,0.42,614.860000000002
arts.,0.32,615.180000000002
She,0.31,615.490000000002
took,0.46,615.950000000002
great,0.38,616.330000000002
pleasure,0.34,616.670000000002
in,0.22,616.890000000002
learning,0.3,617.190000000002
new,0.24,617.430000000002
"techniques,",0.29,617.720000000002
such,0.3,618.020000000001
