word,timing,time_running,word_len,ends_in_period,ends_in_comma
walk,0.19882558030987788,168.74351184387385,4,False,False
down,0.18777971473710678,168.93129155861095,4,False,False
the,0.2982383704648168,169.22952992907577,3,False,False
long,0.2956738628241721,169.52520379189994,4,False,False
hallway,0.20987144588264878,169.73507523778258,7,False,False
toward,0.2982383704648168,170.0333136082474,6,False,False
the,0.2871925048920459,170.32050611313943,3,False,False
"terminal,",0.5191556819202368,170.83966179505967,9,False,True
my,0.8284399179578246,171.6681017130175,2,False,False
heart,0.29820364921517456,171.96630536223267,5,False,False
racing,0.22091731145541987,172.1872226736881,6,False,False
with,0.2956738628241721,172.48289653651227,4,False,False
anticipation,0.5743850097840918,173.05728154629637,12,False,False
and,0.2931440764331696,173.35042562272955,3,False,False
a,0.3424218327559008,173.69284745548543,1,False,False
hint,0.24300904260096173,173.9358564980864,4,False,False
of,0.8284399179578246,174.76429641604423,2,False,False
nervousness.,0.3100243387504267,175.07432075479466,12,True,False
Each,0.2956738628241721,175.36999461761883,4,False,False
step,0.2871925048920459,175.65718712251086,4,False,False
felt,0.2098714458826489,175.8670585683935,4,False,False
like,0.30928423603758787,176.1763428044311,4,False,False
a,0.24300904260096173,176.41935184703206,1,False,False
leap,0.18777971473710692,176.60713156176917,4,False,False
towards,0.3032632219971797,176.91039478376635,7,False,False
a,0.2880845036511645,177.1984792874175,1,False,False
future,0.3424218327559008,177.5409011201734,6,False,False
I,0.2880845036511645,177.82898562382456,1,False,False
had,0.4307887573380688,178.25977438116263,3,False,False
yet,0.41974289176529767,178.67951727292794,3,False,False
to,0.290614290042167,178.9701315629701,2,False,False
imagine.,0.2098714458826489,179.18000300885274,8,True,False
Once,0.22091731145541987,179.40092032030816,4,False,False
"outside,",0.24300904260096173,179.64392936290912,8,False,True
I,0.2880845036511645,179.93201386656028,1,False,False
made,0.36451356390144285,180.29652743046174,4,False,False
my,0.290614290042167,180.5871417205039,2,False,False
way,0.5081098163474657,181.09525153685135,3,False,False
down,0.2956738628241721,181.39092539967552,4,False,False
the,0.2931440764331696,181.6840694761087,3,False,False
"sidewalk,",0.33137596718312984,182.01544544329184,9,False,True
the,0.33137596718312967,182.34682141047497,3,False,False
cacophony,0.3755594294742137,182.72238083994918,9,False,False
of,0.3424218327559008,183.06480267270507,2,False,False
the,0.3424218327559008,183.40722450546096,3,False,False
bustling,0.3057930083881822,183.71301751384914,8,False,False
city,0.20987144588264878,183.92288895973178,4,False,False
fading,0.30928423603758787,184.23217319576938,6,False,False
behind,0.23196317702819086,184.46413637279755,6,False,False
me,0.33137596718312984,184.7955123399807,2,False,False
as,0.290614290042167,185.08612663002285,2,False,False
I,0.5743850097840918,185.66051163980694,1,False,False
approached,0.5081098163474657,186.1686214561544,10,False,False
the,0.24300904260096173,186.41163049875536,3,False,False
"quieter,",0.3131645780962807,186.72479507685165,8,False,True
more,0.3534676983286718,187.07826277518032,4,False,False
introspective,0.3976511606197557,187.47591393580007,13,False,False
space,0.29820364921517456,187.77411758501523,5,False,False
of,0.19882558030987788,187.97294316532512,2,False,False
the,0.19882558030987788,188.171768745635,3,False,False
travel,0.24300904260096187,188.41477778823597,6,False,False
hub.,0.22091731145541987,188.6356950996914,4,True,False
My,0.2982383704648168,188.9339334701562,2,False,False
route,0.2540549081737328,189.18798837832995,5,False,False
took,0.4418346229108397,189.6298230012408,4,False,False
me,0.23196317702819086,189.86178617826897,2,False,False
back,0.4860180852019237,190.3478042634709,4,False,False
through,0.3032632219971797,190.65106748546808,7,False,False
"London,",0.24300904260096173,190.89407652806904,7,False,True
a,0.4307887573380688,191.3248652854071,1,False,False
city,0.2956738628241721,191.62053914823127,4,False,False
that,0.22091731145541987,191.8414564596867,4,False,False
had,0.27614663931927486,192.11760309900598,3,False,False
always,0.3007334356061771,192.41833653461217,6,False,False
felt,0.24300904260096187,192.66134557721313,4,False,False
like,0.37555942947421384,193.03690500668733,4,False,False
a,0.25405490817373283,193.29095991486108,1,False,False
crossroads,0.19882558030987788,193.48978549517096,10,False,False
of,0.290614290042167,193.78039978521312,2,False,False
the,0.24300904260096187,194.02340882781408,3,False,False
"world,",0.3424218327559008,194.36583066056997,6,False,True
its,0.5302015474930076,194.896032208063,3,False,False
streets,0.39765116061975575,195.29368336868274,7,False,False
a,0.36451356390144285,195.6581969325842,1,False,False
map,0.5854308753568627,196.24362780794104,3,False,False
of,0.5522932786385497,196.7959210865796,2,False,False
countless,0.2209173114554198,197.01683839803502,9,False,False
stories,0.22091731145541987,197.23775570949044,7,False,False
and,0.22091731145541987,197.45867302094587,3,False,False
journeys,0.19882558030987788,197.65749860125575,8,False,False
intersecting.,0.19882558030987788,197.85632418156564,13,True,False
From,0.18777971473710678,198.04410389630274,4,False,False
"there,",0.22091731145541987,198.26502120775817,6,False,True
I,0.18777971473710692,198.45280092249527,1,False,False
was,0.2871925048920459,198.7399934273873,3,False,False
led,0.3203301016103588,199.06032352899766,3,False,False
upstairs,0.3057930083881822,199.36611653738584,8,False,False
to,0.2540549081737328,199.62017144555958,2,False,False
board,0.2209173114554198,199.841088757015,5,False,False
the,0.22091731145541987,200.06200606847042,3,False,False
train,0.29820364921517456,200.3602097176856,5,False,False
that,0.2956738628241721,200.65588358050977,4,False,False
would,0.3424218327559008,200.99830541326565,5,False,False
whisk,0.33137596718312984,201.3296813804488,5,False,False
me,0.41974289176529767,201.7494242722141,2,False,False
away,0.2956738628241721,202.04509813503827,4,False,False
to,0.33137596718312984,202.3764741022214,2,False,False
new,0.265100773746504,202.6415748759679,3,False,False
"adventures,",0.4528804884836107,203.0944553644515,11,False,True
each,0.2956738628241721,203.39012922727568,4,False,False
carriage,0.3057930083881822,203.69592223566386,8,False,False
a,0.2982383704648168,203.99416060612867,1,False,False
capsule,0.2098714458826489,204.2040320520113,7,False,False
of,0.33137596718312984,204.53540801919445,2,False,False
possibilities.,0.3150839115324318,204.8504919307269,14,True,False
"Finally,",0.23196317702819078,205.08245510775507,8,False,True
stepping,0.18777971473710678,205.27023482249217,8,False,False
onto,0.2956738628241721,205.56590868531634,4,False,False
the,0.3534676983286718,205.91937638364502,3,False,False
"subway,",0.38660529504698476,206.305981678692,7,False,True
I,0.33137596718312984,206.63735764587514,1,False,False
felt,0.30928423603758776,206.94664188191274,4,False,False
the,0.2540549081737328,207.20069679008648,3,False,False
tangible,0.4086970261925266,207.609393816279,8,False,False
excitement,0.30928423603758787,207.9186780523166,10,False,False
of,0.37555942947421384,208.29423748179082,2,False,False
"movement,",0.32033010161035896,208.61456758340117,9,False,True
of,0.24300904260096173,208.85757662600213,2,False,False
leaving,0.2982383704648168,209.15581499646694,7,False,False
behind,0.27614663931927486,209.43196163578622,6,False,False
the,0.3203301016103588,209.75229173739658,3,False,False
familiar,0.3057930083881822,210.05808474578475,8,False,False
and,0.2651007737465038,210.32318551953125,3,False,False
moving,0.3007334356061771,210.62391895513744,6,False,False
towards,0.48601808520192374,211.10993704033936,7,False,False
the,0.39765116061975575,211.5075882009591,3,False,False
unknown.,0.2999051931864166,211.80749339414552,8,True,False
Each,0.4197428917652978,212.22723628591083,4,False,False
mode,0.26510077374650376,212.49233705965733,4,False,False
of,0.290614290042167,212.7829513496995,2,False,False
transport,0.4197428917652978,213.2026942414648,9,False,False
was,0.30928423603758776,213.5119784775024,3,False,False
a,0.2880845036511645,213.80006298115356,1,False,False
thread,0.2982383704648168,214.09830135161837,6,False,False
in,0.3203301016103588,214.41863145322873,2,False,False
the,0.43078875733806865,214.8494202105668,3,False,False
tapestry,0.19882558030987788,215.04824579087668,8,False,False
of,0.2651007737465038,215.31334656462317,2,False,False
my,0.4197428917652978,215.73308945638848,2,False,False
"journey,",0.18777971473710678,215.9208691711256,8,False,True
weaving,0.4197428917652978,216.3406120628909,7,False,False
together,0.25405490817373283,216.59466697106464,8,False,False
a,0.27614663931927486,216.87081361038392,1,False,False
narrative,0.3534676983286717,217.2242813087126,9,False,False
rich,0.24300904260096173,217.46729035131355,4,False,False
with,0.2956738628241721,217.76296421413772,4,False,False
travel,0.19882558030987788,217.9617897944476,6,False,False
and,0.2931440764331696,218.2549338708808,3,False,False
location,0.27614663931927486,218.53108051020007,8,False,False
names,0.25405490817373294,218.7851354183738,5,False,False
that,0.2956738628241721,219.080809281198,4,False,False
would,0.3645135639014427,219.44532284509944,5,False,False
mark,0.5522932786385497,219.997616123738,4,False,False
the,0.8284399179578246,220.82605604169584,3,False,False
chapters,0.27614663931927486,221.10220268101511,8,False,False
of,0.27614663931927486,221.3783493203344,2,False,False
my,0.3645135639014427,221.74286288423585,2,False,False
story.,0.2651007737465038,222.00796365798234,6,True,False
"Anyway,",0.3106347917052782,222.3185984496876,7,False,True
the,0.2871925048920459,222.60579095457965,3,False,False
point,0.2651007737465038,222.87089172832614,5,False,False
I'm,0.2098714458826489,223.08076317420878,3,False,False
trying,0.2871925048920459,223.36795567910082,6,False,False
to,0.24300904260096173,223.61096472170178,2,False,False
make,0.38660529504698476,223.99757001674877,4,False,False
became,0.30928423603758776,224.30685425278637,6,False,False
clear,0.23196317702819078,224.53881742981454,5,False,False
one,0.24300904260096187,224.7818264724155,3,False,False
summer.,0.2540549081737328,225.03588138058925,7,True,False
My,0.23196317702819078,225.26784455761742,2,False,False
perspective,0.22091731145541987,225.48876186907285,11,False,False
began,0.3424218327559007,225.83118370182873,5,False,False
to,0.4970639507746946,226.32824765260344,2,False,False
shift,0.29820364921517456,226.6264513018186,5,False,False
in,0.2098714458826489,226.83632274770125,2,False,False
ways,0.2956738628241721,227.13199661052542,4,False,False
I,0.2540549081737328,227.38605151869916,1,False,False
hadn't,0.2982383704648168,227.68428988916398,6,False,False
"anticipated,",0.3424218327559008,228.02671172191987,12,False,True
much,0.24300904260096173,228.26972076452083,4,False,False
like,0.8284399179578246,229.09816068247866,4,False,False
the,0.2931440764331696,229.39130475891184,3,False,False
scenery,0.3032632219971797,229.69456798090903,7,False,False
outside,0.25405490817373283,229.94862288908277,7,False,False
a,0.2871925048920459,230.2358153939748,1,False,False
moving,0.33137596718312967,230.56719136115794,6,False,False
train.,0.3534676983286718,230.9206590594866,6,True,False
I,0.4970639507746948,231.4177230102613,1,False,False
even,0.5854308753568627,232.00315388561816,4,False,False
met,0.4197428917652978,232.42289677738347,3,False,False
someone,0.30928423603758787,232.73218101342107,7,False,False
who,0.2931440764331696,233.02532508985425,3,False,False
challenged,0.19882558030987788,233.22415067016414,10,False,False
every,0.27614663931927486,233.50029730948341,5,False,False
preconceived,0.3159121539521923,233.8162094634356,12,False,False
notion,0.3203301016103588,234.13653956504595,6,False,False
I,0.23196317702819086,234.36850274207413,1,False,False
had,0.25405490817373283,234.62255765024787,3,False,False
about,0.27614663931927486,234.89870428956715,5,False,False
what,0.2982383704648168,235.19694266003197,4,False,False
it,0.18777971473710692,235.38472237476907,2,False,False
means,0.4197428917652978,235.80446526653438,5,False,False
to,0.290614290042167,236.09507955657654,2,False,False
truly,0.4197428917652978,236.51482244834185,5,False,False
connect,0.5412474130657788,237.05606986140762,7,False,False
with,0.4639263540563819,237.519996215464,4,False,False
another,0.25405490817373283,237.77405112363775,7,False,False
soul.,0.19882558030987788,237.97287670394763,5,True,False
Their,0.29820364921517456,238.2710803531628,5,False,False
"stories,",0.24300904260096187,238.51408939576376,8,False,True
so,0.33137596718312984,238.8454653629469,2,False,False
vastly,0.3007334356061771,239.1461987985531,6,False,False
different,0.30928423603758787,239.45548303459069,9,False,False
from,0.3755594294742139,239.8310424640649,4,False,False
my,0.44183462291083975,240.27287708697574,2,False,False
"own,",0.22091731145541987,240.49379439843116,4,False,True
were,0.2956738628241721,240.78946826125534,4,False,False
like,0.2209173114554198,241.01038557271076,4,False,False
windows,0.4086970261925268,241.4190825989033,7,False,False
into,0.2956738628241721,241.71475646172746,4,False,False
worlds,0.3007334356061771,242.01548989733365,6,False,False
I,0.3203301016103588,242.335819998944,1,False,False
had,0.2982383704648168,242.63405836940882,3,False,False
never,0.29820364921517456,242.932262018624,5,False,False
considered.,0.5191556819202368,243.45141770054423,11,True,False
"Finally,",0.8284399179578246,244.27985761850206,8,False,True
one,0.24300904260096187,244.52286666110302,3,False,False
"day,",0.23196317702819086,244.7548298381312,4,False,True
during,0.3203301016103588,245.07515993974155,6,False,False
a,0.30928423603758776,245.38444417577915,1,False,False
conversation,0.8284399179578246,246.212884093737,12,False,False
that,0.8284399179578246,247.04132401169483,4,False,False
felt,0.33137596718312984,247.37269997887796,4,False,False
as,0.4639263540563817,247.83662633293434,2,False,False
natural,0.2540549081737328,248.0906812411081,7,False,False
as,0.18777971473710678,248.2784609558452,2,False,False
"breathing,",0.3182241508782857,248.59668510672347,10,False,True
I,0.2651007737465038,248.86178588046997,1,False,False
realized,0.7511188589484276,249.61290473941838,8,False,False
how,0.2982383704648168,249.9111431098832,3,False,False
much,0.37555942947421384,250.2867025393574,4,False,False
I,0.2880845036511645,250.57478704300857,1,False,False
had,0.6296143376479467,251.20440138065652,3,False,False
grown.,0.6075226065024047,251.81192398715893,6,True,False
One,0.24300904260096187,252.0549330297599,3,False,False
evening,0.4086970261925268,252.46363005595242,7,False,False
after,0.3755594294742137,252.83918948542663,5,False,False
a,0.25405490817373283,253.09324439360037,1,False,False
particularly,0.3159121539521923,253.40915654755256,12,False,False
enlightening,0.2098714458826489,253.6190279934352,12,False,False
"discussion,",0.2209173114554198,253.83994530489062,11,False,True
it,0.48601808520192374,254.32596339009254,2,False,False
dawned,0.5522932786385497,254.8782566687311,6,False,False
on,0.290614290042167,255.16887095877325,2,False,False
me,0.23196317702819086,255.40083413580143,2,False,False
that,0.5854308753568627,255.98626501115828,4,False,False
these,0.29820364921517456,256.2844686603735,5,False,False
interactions,0.3159121539521923,256.60038081432566,12,False,False
were,0.18777971473710692,256.7881605290628,4,False,False
not,0.5412474130657787,257.32940794212857,3,False,False
just,0.2098714458826489,257.5392793880112,4,False,False
happenstance;,0.23196317702819086,257.7712425650394,13,False,False
they,0.44183462291083975,258.21307718795026,4,False,False
were,0.4639263540563817,258.6770035420066,4,False,False
signposts,0.29823837046481677,258.97524191247146,9,False,False
guiding,0.33137596718312984,259.3066178796546,7,False,False
me,0.24300904260096187,259.5496269222556,2,False,False
towards,0.3203301016103588,259.86995702386594,7,False,False
a,0.2651007737465038,260.13505779761243,1,False,False
deeper,0.25405490817373283,260.38911270578615,6,False,False
understanding,0.23196317702819086,260.62107588281435,13,False,False
of,0.25405490817373283,260.87513079098807,2,False,False
myself,0.3007334356061771,261.17586422659423,6,False,False
and,0.19882558030987788,261.3746898069041,3,False,False
the,0.2209173114554198,261.5956071183595,3,False,False
bonds,0.24300904260096173,261.8386161609605,5,False,False
we,0.30928423603758776,262.14790039699807,2,False,False
forge,0.29820364921517456,262.44610404621324,5,False,False
with,0.3534676983286717,262.79957174454194,4,False,False
others.,0.39765116061975575,263.1972229051617,7,True,False
As,0.30928423603758776,263.5065071411993,2,False,False
we,0.18777971473710692,263.6942868559364,2,False,False
sat,0.4639263540563817,264.15821320999277,3,False,False
"there,",0.3081050053142756,264.46631821530707,6,False,True
elbows,0.2651007737465038,264.73141898905357,6,False,False
on,0.290614290042167,265.02203327909575,2,False,False
"knees,",0.24300904260096187,265.26504232169674,6,False,True
leaning,0.33137596718312984,265.5964182888799,7,False,False
into,0.33137596718312984,265.927794256063,4,False,False
the,0.24300904260096187,266.170803298664,3,False,False
"conversation,",0.32581351005129333,266.4966168087153,13,False,True
he,0.24300904260096173,266.7396258513163,2,False,False
wraps,0.3755594294742139,267.1151852807905,5,False,False
his,0.27614663931927486,267.3913319201098,3,False,False
arms,0.3534676983286718,267.7447996184385,4,False,False
around,0.30928423603758787,268.05408385447606,6,False,False
himself,0.23196317702819086,268.28604703150427,7,False,False
in,0.2651007737465038,268.55114780525076,2,False,False
a,0.25405490817373283,268.8052027134245,1,False,False
self-embrace,0.22091731145541987,269.0261200248799,12,False,False
that,0.27614663931927486,269.3022666641992,4,False,False
spoke,0.29820364921517456,269.60047031341435,5,False,False
volumes,0.27614663931927486,269.8766169527336,7,False,False
of,0.8284399179578246,270.70505687069146,2,False,False
his,0.3534676983286717,271.05852456902016,3,False,False
journey,0.29823837046481677,271.356762939485,7,False,False
to,0.3755594294742137,271.7323223689592,2,False,False
self-acceptance.,0.3866052950469849,272.1189276640062,16,True,False
The,0.2931440764331696,272.4120717404394,3,False,False
gesture,0.2651007737465038,272.6771725141859,7,False,False
was,0.2931440764331696,272.97031659061906,3,False,False
"intimate,",0.25405490817373283,273.2243714987928,9,False,True
a,0.2098714458826489,273.4342429446754,1,False,False
physical,0.3424218327559008,273.77666477743134,8,False,False
manifestation,0.23196317702819078,274.00862795445954,13,False,False
of,0.24300904260096187,274.25163699706053,2,False,False
his,0.2931440764331696,274.5447810734937,3,False,False
narrative.,0.3049647659684217,274.8497458394621,10,True,False
He,0.290614290042167,275.1403601295043,2,False,False
reached,0.2209173114554198,275.3612774409597,7,False,False
"out,",0.24300904260096173,275.6042864835607,4,False,True
placing,0.3032632219971797,275.90754970555787,7,False,False
a,0.2098714458826489,276.1174211514405,1,False,False
"small,",0.22091731145541987,276.33833846289593,6,False,True
worn-out,0.3203301016103588,276.6586685645063,8,False,False
book,0.2871925048920459,276.94586106939835,4,False,False
into,0.39765116061975575,277.3435122300181,4,False,False
my,0.290614290042167,277.6341265200603,2,False,False
"palm,",0.2982383704648168,277.93236489052515,5,False,True
a,0.3203301016103588,278.2526949921355,1,False,False
token,0.29823837046481677,278.55093336260035,5,False,False
of,0.30928423603758787,278.8602175986379,2,False,False
trust,0.2651007737465038,279.1253183723844,5,False,False
and,0.4197428917652978,279.5450612641497,3,False,False
vulnerability.,0.2209173114554198,279.7659785756051,14,True,False
I,0.23196317702819078,279.9979417526333,1,False,False
accepted,0.5302015474930076,280.5281433001263,8,False,False
"it,",0.5081098163474657,281.0362531164738,3,False,True
sliding,0.2651007737465038,281.3013538902203,7,False,False
my,0.290614290042167,281.5919681802625,2,False,False
hands,0.25405490817373283,281.8460230884362,5,False,False
into,0.33137596718312984,282.17739905561933,4,False,False
my,0.290614290042167,282.4680133456615,2,False,False
lap,0.2651007737465038,282.733114119408,3,False,False
to,0.4749722196291528,283.20808633903715,2,False,False
examine,0.2098714458826489,283.4179577849198,7,False,False
the,0.19882558030987788,283.61678336522965,3,False,False
gift,0.19882558030987788,283.8156089455395,4,False,False
more,0.19882558030987788,284.01443452584937,4,False,False
closely.,0.18777971473710678,284.2022142405865,8,True,False
His,0.2982383704648168,284.50045261105134,3,False,False
hands,0.3203301016103588,284.8207827126617,5,False,False
folded,0.3534676983286717,285.1742504109904,6,False,False
in,0.47497221962915265,285.64922263061953,2,False,False
front,0.2761466393192747,285.9253692699388,5,False,False
of,0.22091731145541987,286.14628658139424,2,False,False
"him,",0.3424218327559008,286.48870841415015,4,False,True
he,0.25405490817373294,286.74276332232387,2,False,False
watched,0.3032632219971797,287.046026544321,7,False,False
my,0.290614290042167,287.3366408343632,2,False,False
reaction,0.5302015474930076,287.8668423818562,8,False,False
"closely,",0.6185684720751757,288.4854108539314,8,False,True
his,0.2871925048920459,288.77260335882346,3,False,False
eyes,0.2956738628241721,289.06827722164763,4,False,False
reflecting,0.31085258117018727,289.37912980281783,10,False,False
a,0.23196317702819086,289.61109297984603,1,False,False
mix,0.25405490817373283,289.86514788801975,3,False,False
of,0.30928423603758787,290.1744321240573,2,False,False
anticipation,0.6185684720751757,290.7930005961325,12,False,False
and,0.5633391442113207,291.35633974034386,3,False,False
courage.,0.2982383704648168,291.6545781108087,8,True,False
It,0.4086970261925268,292.0632751370012,2,False,False
was,0.39765116061975575,292.460926297621,3,False,False
a,0.24300904260096187,292.70393534022196,1,False,False
moment,0.3007334356061771,293.0046687758281,6,False,False
of,0.23196317702819086,293.2366319528563,2,False,False
silent,0.47497221962915276,293.71160417248547,6,False,False
"understanding,",0.38660529504698476,294.09820946753246,14,False,True
our,0.33137596718312984,294.4295854347156,3,False,False
body,0.3424218327559008,294.7720072674715,4,False,False
language,0.3645135639014427,295.13652083137293,8,False,False
weaving,0.23196317702819086,295.36848400840114,7,False,False
a,0.2761466393192747,295.6446306477204,1,False,False
story,0.29820364921517456,295.9428342969356,5,False,False
of,0.290614290042167,296.2334485869778,2,False,False
mutual,0.27614663931927486,296.50959522629705,6,False,False
respect,0.23196317702819086,296.74155840332526,7,False,False
and,0.2931440764331696,297.03470247975844,3,False,False
empathy,0.3032632219971797,297.3379657017556,7,False,False
that,0.2956738628241721,297.63363956457977,4,False,False
words,0.2651007737465038,297.89874033832626,5,False,False
could,0.38660529504698476,298.28534563337325,5,False,False
only,0.20987144588264878,298.4952170792559,4,False,False
attempt,0.3032632219971797,298.79848030125305,7,False,False
to,0.3203301016103588,299.1188104028634,2,False,False
capture.,0.30928423603758787,299.428094638901,8,True,False
In,0.38660529504698476,299.81469993394796,2,False,False
an,0.2871925048920459,300.10189243884,2,False,False
"alcove,",0.25405490817373283,300.35594734701374,7,False,True
tucked,0.3007334356061771,300.6566807826199,6,False,False
away,0.3203301016103588,300.97701088423025,4,False,False
from,0.2956738628241721,301.2726847470544,4,False,False
the,0.19882558030987788,301.4715103273643,3,False,False
bustling,0.23196317702819086,301.7034735043925,8,False,False
main,0.3203301016103588,302.02380360600284,4,False,False
"areas,",0.5191556819202368,302.54295928792305,6,False,True
we,0.1988255803098778,302.7417848682329,2,False,False
found,0.37555942947421384,303.1173442977071,5,False,False
a,0.4528804884836107,303.57022478619075,1,False,False
quiet,0.29820364921517456,303.8684284354059,5,False,False
spot,0.23196317702819078,304.1003916124341,4,False,False
that,0.2956738628241721,304.3960654752583,4,False,False
felt,0.4639263540563817,304.85999182931465,4,False,False
worlds,0.5081098163474657,305.36810164566214,6,False,False
apart,0.24300904260096187,305.6111106882631,5,False,False
from,0.36451356390144285,305.97562425216455,4,False,False
anywhere,0.4197428917652978,306.39536714392983,8,False,False
else.,0.19882558030987788,306.5941927242397,5,True,False
"There,",0.24300904260096187,306.8372017668407,6,False,True
on,0.3755594294742139,307.2127611963149,2,False,False
the,0.4639263540563817,307.67668755037124,3,False,False
"windowsill,",0.25405490817373283,307.93074245854496,11,False,True
a,0.2651007737465038,308.19584323229145,1,False,False
single,0.2651007737465038,308.46094400603795,6,False,False
plant,0.19882558030987788,308.6597695863478,5,False,False
"thrived,",0.3131645780962807,308.9729341644441,8,False,True
its,0.23196317702819086,309.2048973414723,3,False,False
leaves,0.24300904260096187,309.4479063840733,6,False,False
reaching,0.23196317702819086,309.6798695611015,8,False,False
towards,0.2871925048920459,309.96706206599356,7,False,False
the,0.2931440764331696,310.26020614242674,3,False,False
sliver,0.24300904260096187,310.5032151850277,6,False,False
of,0.36451356390144285,310.86772874892915,2,False,False
sunlight,0.18777971473710692,311.0555084636663,8,False,False
that,0.39765116061975575,311.45315962428606,4,False,False
found,0.5854308753568626,312.0385904996429,5,False,False
its,0.19882558030987788,312.23741607995277,3,False,False
way,0.23196317702819086,312.469379256981,3,False,False
in.,0.44183462291083975,312.9112138798918,3,True,False
This,0.47497221962915276,313.38618609952096,4,False,False
small,0.2761466393192747,313.66233273884023,5,False,False
scene,0.18777971473710692,313.85011245357737,5,False,False
of,0.2982383704648168,314.1483508240422,2,False,False
resilience,0.31085258117018727,314.4592034052124,10,False,False
amidst,0.22091731145541987,314.68012071666783,6,False,False
the,0.3976511606197557,315.0777718772876,3,False,False
shadows,0.3032632219971797,315.38103509928476,7,False,False
resonated,0.38660529504698476,315.76764039433175,9,False,False
deeply,0.37555942947421384,316.14319982380596,6,False,False
with,0.24300904260096173,316.38620886640695,4,False,False
me.,0.28725626123140396,316.67346512763834,3,True,False
"Later,",0.47497221962915276,317.1484373472675,6,False,True
we,0.38660529504698476,317.53504264231447,2,False,False
moved,0.19882558030987788,317.7338682226243,5,False,False
to,0.2871925048920459,318.0210607275164,2,False,False
a,0.24300904260096173,318.2640697701174,1,False,False
"courtyard,",0.3182241508782857,318.58229392099565,10,False,True
an,0.18777971473710678,318.7700736357328,2,False,False
open,0.2956738628241721,319.06574749855696,4,False,False
space,0.24300904260096187,319.30875654115795,5,False,False
surrounded,0.3203301016103588,319.6290866427683,10,False,False
by,0.27614663931927486,319.9052332820876,2,False,False
high,0.2209173114554198,320.126150593543,4,False,False
walls,0.2098714458826489,320.33602203942564,5,False,False
that,0.8284399179578246,321.1644619573835,4,False,False
echoed,0.4197428917652978,321.58420484914876,6,False,False
with,0.3534676983286718,321.93767254747746,4,False,False
the,0.23196317702819086,322.16963572450567,3,False,False
faint,0.36451356390144285,322.5341492884071,5,False,False
sounds,0.44183462291083975,322.97598391131794,6,False,False
of,0.290614290042167,323.2665982013601,2,False,False
life,0.3755594294742137,323.64215763083433,4,False,False
from,0.2098714458826489,323.852029076717,4,False,False
beyond.,0.23196317702819086,324.0839922537452,7,True,False
In,0.290614290042167,324.37460654378737,2,False,False
the,0.2871925048920459,324.6617990486794,3,False,False
"courtyard,",0.3424218327559007,325.00422088143534,10,False,True
the,0.2982383704648168,325.3024592519002,3,False,False
contrast,0.3057930083881822,325.6082522602884,8,False,False
between,0.38660529504698476,325.9948575553354,7,False,False
the,0.2982383704648168,326.29309592580023,3,False,False
open,0.2956738628241721,326.5887697886244,4,False,False
sky,0.26510077374650376,326.8538705623709,3,False,False
and,0.30928423603758787,327.16315479840847,3,False,False
the,0.8284399179578246,327.9915947163663,3,False,False
enclosed,0.3057930083881822,328.2973877247545,8,False,False
space,0.3645135639014427,328.66190128865594,5,False,False
mirrored,0.5854308753568627,329.2473321640128,8,False,False
the,0.22091731145541987,329.4682494754682,3,False,False
complexities,0.27614663931927486,329.7443961147875,12,False,False
of,0.24300904260096173,329.9874051573885,2,False,False
our,0.33137596718312984,330.3187811245716,3,False,False
own,0.3203301016103588,330.63911122618197,3,False,False
inner,0.30928423603758787,330.94839546221954,5,False,False
landscapes.,0.18777971473710678,331.13617517695667,11,True,False
One,0.2931440764331696,331.42931925338985,3,False,False
"afternoon,",0.3534676983286718,331.78278695171855,10,False,True
seeking,0.8284399179578246,332.6112268696764,7,False,False
a,0.2880845036511645,332.8993113733276,1,False,False
change,0.2540549081737328,333.1533662815013,6,False,False
of,0.44183462291083975,333.59520090441214,2,False,False
"scenery,",0.3131645780962807,333.90836548250843,8,False,True
we,0.2651007737465038,334.1734662562549,2,False,False
ventured,0.30928423603758787,334.4827504922925,8,False,False
into,0.28719250489204573,334.76994299718456,4,False,False
the,0.23196317702819086,335.00190617421276,3,False,False
copier,0.37555942947421384,335.37746560368697,6,False,False
"room,",0.37555942947421384,335.7530250331612,5,False,True
a,0.33137596718312984,336.0844010003443,1,False,False
place,0.29820364921517456,336.3826046495595,5,False,False
usually,0.3032632219971797,336.68586787155664,7,False,False
bustling,0.3057930083881822,336.99166087994485,8,False,False
with,0.3424218327559008,337.33408271270076,4,False,False
activity,0.4086970261925268,337.74277973889326,8,False,False
but,0.36451356390144285,338.1072933027947,3,False,False
now,0.23196317702819086,338.3392564798229,3,False,False
deserted,0.2651007737465038,338.6043572535694,8,False,False
and,0.3755594294742137,338.9799166830436,3,False,False
silent.,0.2973754067954141,339.277292089839,7,True,False
The,0.2931440764331696,339.5704361662722,3,False,False
hum,0.2931440764331696,339.8635802427054,3,False,False
of,0.290614290042167,340.15419453274757,2,False,False
machinery,0.36451356390144285,340.518708096649,9,False,False
and,0.4307887573380688,340.94949685398706,3,False,False
the,0.6958895310845727,341.6453863850716,3,False,False
scent,0.38660529504698476,342.0319916801186,5,False,False
of,0.43078875733806865,342.4627804374567,2,False,False
toner,0.29820364921517456,342.76098408667184,5,False,False
in,0.5412474130657787,343.3022314997376,2,False,False
the,0.2931440764331696,343.5953755761708,3,False,False
air,0.37555942947421384,343.970935005645,3,False,False
